rider_id,name,age,gender,signup_date,ride_payment_mode,rider_rating,home_zone_id
156,Noah Iyer,,Female,06-20-2022,Card,4.02,2
157,Ananya Verma,23.0,Female,01-03-2023,UPI,4.42,5
158,Sai Taylor,34.0,Female,03/08/2023,Cash,,6
159,Aditya Walker,27.0,Female,27/09/2023,UPI,4.42,5
160,Sai Miller,17.0,Other,18-Sep-2022,Wallet,3.6,1
161,James Miller,24.0,Female,25/11/2023,Card,4.19,15
162,Diya Lewis,35.0,Female,17-Oct-2023,Wallet,5.0,15
163,Sophia Mehta,40.0,Male,29-Jan-2023,Card,4.22,8
164,Isha Lewis,31.0,Female,08-12-2023,Wallet,3.8,1
165,William Brown,31.0,Female,2022-01-09,UPI,4.16,10
166,Noah Reddy,5.0,Other,04-01-2024,Cash,,7
167,Pari Singh,37.0,,13/02/2024,Card,5.0,2
168,Arjun Miller,30.0,Male,08-17-2023,Cash,4.5,3
169,Isabella Mehta,38.0,Female,05-Feb-2024,Cash,4.1,7
170,Aryan Clark,34.0,Female,06-28-2023,Cash,4.31,9
171,Isabella Wilson,32.0,Female,02-04-2024,Card,3.91,15
172,Aditya Patel,32.0,Male,30-May-2024,Wallet,4.55,3
173,Ava Brown,46.0,Male,2022-09-28,UPI,4.78,12
174,Emma Singh,53.0,Other,01-26-2023,Card,3.92,8
175,Kiara Sharma,40.0,Other,07-29-2023,Cash,4.39,3
176,John Miller,53.0,Other,06-Nov-2022,Card,3.9,5
177,Vivaan Verma,23.0,Female,2023-05-20,Card,4.0,8
178,James Clark,10.0,Male,02-Feb-2023,Wallet,4.04,14
179,Saanvi Patel,24.0,Female,2023-11-02,UPI,4.38,14
180,Krishna Verma,35.0,Other,15/01/2023,UPI,,15
181,Sai Johnson,41.0,Male,12-04-2023,Wallet,4.01,2
182,Isha Singh,23.0,Male,06-May-2022,Card,4.55,7
183,John Walker,18.0,Male,02-21-2022,Cash,5.0,5
184,Ava Lewis,43.0,,12/03/2022,Cash,4.07,8
185,Ananya Patel,14.0,Other,01-03-2022,Cash,4.98,5
186,Riya Singh,30.0,Male,2022-04-23,Cash,4.92,1
187,Diya Reddy,16.0,Other,2022-11-28,Cash,4.0,9
188,Vivaan Patel,32.0,Other,2023-03-08,Card,4.32,16
189,Aadhya Johnson,27.0,Other,2023-08-31,UPI,4.61,8
190,Pari Verma,21.0,Other,03-13-2024,UPI,4.23,1
191,Vivaan Wilson,33.0,Female,2023-03-13,UPI,4.56,15
192,Aditya Gupta,39.0,Female,15/09/2023,Card,3.74,5
193,Krishna Walker,16.0,Other,08-23-2023,UPI,4.94,10
194,Aadhya Taylor,35.0,Other,2023-03-17,Card,3.93,7
195,Myra Miller,,Male,02-28-2023,UPI,4.36,13
196,Myra Iyer,43.0,Female,03-14-2023,Wallet,4.33,12
197,Aryan Wilson,52.0,Male,2022-04-04,Card,5.0,14
198,Ishaan Johnson,29.0,Male,2023-07-24,Wallet,4.79,4
199,Myra Johnson,38.0,Other,08-Feb-2024,Card,4.98,10
200,Pari Mehta,22.0,Female,17/04/2022,Cash,4.64,16
201,Sai Iyer,42.0,Female,05-15-2024,Card,3.42,9
202,Saanvi Reddy,20.0,Female,2024-05-15,Wallet,3.28,1
203,Kabir Singh,29.0,Other,02-20-2024,,4.66,12
204,Aarav Nair,47.0,Male,03-Aug-2023,Card,4.34,5
205,Olivia Sharma,48.0,Male,04/02/2024,,,14
206,Aadhya Smith,14.0,Male,01-14-2023,Wallet,4.27,3
207,James Verma,35.0,Male,2022-06-11,,,9
208,Aadhya Davis,11.0,Female,14-Sep-2023,UPI,4.26,9
209,Reyansh Taylor,18.0,,20-Dec-2022,Card,4.63,10
210,Emma Lewis,35.0,Female,06-24-2023,Card,3.83,8
211,Isha Walker,26.0,Male,08/01/2022,Wallet,3.77,7
212,Noah Patel,,Female,10-24-2022,Card,4.78,1
213,Kiara Davis,22.0,Male,13-May-2022,,4.55,12
214,Aditya Brown,26.0,Other,13-Feb-2022,Card,3.9,15
215,Isabella Gupta,30.0,Female,13-Aug-2023,UPI,3.78,14
216,Arjun Iyer,26.0,Female,01-22-2022,Cash,3.7,15
217,William Johnson,51.0,Male,2023-03-24,Cash,4.32,14
218,Saanvi Brown,25.0,Other,22-Mar-2022,Wallet,4.41,11
219,Sai Smith,30.0,Male,2022-03-20,Cash,4.19,12
220,Diya Patel,38.0,Male,16/04/2022,Wallet,4.68,7
221,Kabir Walker,26.0,Male,2024-02-18,Cash,4.01,16
222,Aadhya Lewis,29.0,Other,04-05-2023,Wallet,3.15,5
223,Aadhya Gupta,16.0,Female,03-29-2023,Wallet,4.98,2
224,Diya Taylor,48.0,Male,14-Nov-2022,UPI,4.18,2
225,Vivaan Johnson,3.0,Female,2022-03-20,UPI,,15
226,Saanvi Clark,62.0,Other,12-Feb-2022,Cash,4.86,11
227,Pari Wilson,30.0,Other,2022-06-04,UPI,3.82,4
228,Ava Smith,15.0,Other,28/03/2022,Card,4.4,8
229,Liam Miller,24.0,Female,21/06/2023,Wallet,3.59,12
230,Isabella Mehta,25.0,Female,02-23-2023,Card,3.76,11
231,Aditya Smith,48.0,Male,26-Jul-2023,Wallet,4.74,9
232,Olivia Walker,31.0,Male,2022-12-08,Cash,5.0,12
233,Arjun Brown,32.0,Male,2023-09-02,Wallet,3.87,13
234,John Smith,47.0,Male,2023-11-18,UPI,4.57,12
235,Aarav Johnson,21.0,Female,04/07/2022,Wallet,4.2,16
236,Reyansh Reddy,23.0,Male,2022-06-08,Wallet,3.61,4
237,Anika Clark,41.0,Other,2023-06-24,Wallet,5.0,5
238,Pari Brown,18.0,Male,16/06/2022,Cash,4.58,15
239,Vivaan Davis,25.0,Female,24/11/2023,UPI,4.06,10
240,Noah Miller,26.0,Male,01/07/2023,Wallet,3.87,16
241,James Khan,32.0,Female,26-Nov-2023,UPI,3.88,10
242,Noah Brown,34.0,Other,25-Jun-2023,Cash,4.27,7
243,Ava Walker,29.0,Male,06-12-2024,Card,3.85,16
244,Sophia Johnson,26.0,Other,2022-04-16,Wallet,4.68,3
245,Noah Nair,37.0,Female,06/04/2023,UPI,3.81,3
246,Isabella Reddy,32.0,Female,2022-12-24,UPI,4.68,2
247,Isha Taylor,15.0,Female,30-Aug-2022,Card,4.57,12
248,Sai Sharma,5.0,Female,04-12-2022,Cash,4.59,5
249,Vivaan Mehta,24.0,Female,14/12/2023,UPI,3.4,15
250,Pari Sharma,15.0,Male,01-20-2022,Cash,4.32,5
251,Riya Walker,34.0,Other,2023-03-10,Wallet,3.85,8
252,Arjun Iyer,38.0,,02-Sep-2022,UPI,3.47,3
253,Ishaan Wilson,31.0,Other,2023-07-03,Cash,3.69,5
254,Arjun Davis,25.0,Male,09-22-2023,Cash,4.32,14
255,Kabir Gupta,23.0,Other,2023-01-05,Card,4.11,13
256,Sophia Wilson,42.0,Male,13-Oct-2023,Wallet,4.01,9
257,Olivia Sharma,40.0,Female,2024-03-18,Wallet,3.74,8
258,Olivia Iyer,37.0,Other,01-23-2024,Cash,5.0,2
259,Diya Clark,8.0,,13/04/2024,UPI,3.9,16
260,John Nair,37.0,Male,06-Mar-2022,Card,4.2,10
261,Reyansh Verma,35.0,Male,02-12-2022,Wallet,4.0,13
262,William Clark,32.0,Female,2022-09-17,Cash,4.22,10
263,Diya Verma,43.0,Other,12-06-2022,Card,4.43,12
264,Myra Brown,35.0,Other,27-Mar-2023,Wallet,4.09,6
265,Kiara Wilson,27.0,Female,03-27-2024,Card,4.08,14
266,Aditya Davis,35.0,Other,22/04/2024,Wallet,4.09,11
267,Ishaan Gupta,34.0,Female,11-08-2023,Wallet,5.0,15
268,Pari Davis,40.0,Male,08-Dec-2023,Wallet,4.14,15
269,Vivaan Johnson,44.0,Other,03-22-2023,Card,4.1,3
270,Emma Brown,11.0,Female,10/06/2023,Card,,5
271,Sophia Walker,13.0,Other,11-Mar-2024,Card,4.12,5
272,Aditya Reddy,32.0,Other,01-11-2023,UPI,5.0,2
273,Pari Patel,35.0,Other,04-06-2023,Wallet,4.19,15
274,Noah Gupta,40.0,Other,05-21-2022,UPI,,11
275,John Singh,34.0,Male,2022-04-27,Cash,4.69,16
276,Anika Brown,17.0,Other,05-01-2022,Wallet,4.87,15
277,Reyansh Walker,35.0,Female,12-Dec-2023,Cash,4.09,4
278,Aryan Gupta,38.0,Female,26-Jun-2022,Card,5.0,11
279,Emma Johnson,33.0,Other,03-08-2022,Wallet,4.42,6
280,Liam Nair,27.0,Female,05/06/2023,Card,3.88,7
281,Ava Patel,,Male,20-Mar-2024,Card,3.87,12
282,Riya Lewis,32.0,Female,24/04/2023,,4.06,3
283,Arjun Brown,36.0,Other,07-Jan-2024,UPI,4.47,14
284,William Lewis,42.0,Male,05-09-2022,Card,4.04,15
285,Aadhya Taylor,29.0,Female,12/05/2022,Cash,3.81,14
286,Anika Verma,27.0,Male,15/06/2023,Wallet,4.49,6
287,Kabir Smith,39.0,Other,08-19-2022,Wallet,3.84,3
288,Krishna Khan,40.0,Other,07-19-2023,Cash,4.98,10
289,Pari Clark,36.0,Male,30/05/2023,Cash,5.0,6
290,Emma Walker,24.0,Other,09-12-2023,Card,3.68,1
291,Aditya Verma,14.0,Other,02-29-2024,Cash,5.0,14
292,Pari Sharma,38.0,Female,10-05-2023,Wallet,,16
293,Sai Brown,34.0,Female,2023-04-10,Card,3.74,6
294,Aadhya Davis,56.0,Female,21/04/2023,Wallet,4.36,5
295,Ananya Smith,33.0,Other,05-31-2024,UPI,4.66,5
296,Noah Johnson,36.0,Other,2023-07-30,Wallet,4.41,8
297,Aadhya Iyer,24.0,Female,06/04/2023,,4.54,4
298,Vivaan Mehta,50.0,Female,03-Jun-2024,Cash,4.97,6
299,William Smith,47.0,Other,01-09-2024,,4.04,6
300,Kiara Taylor,22.0,Female,05-26-2023,UPI,4.24,1
301,Aditya Brown,32.0,Other,14/04/2023,Cash,4.85,12
302,Vivaan Verma,15.0,Female,22-May-2023,Wallet,5.0,1
303,Sophia Iyer,30.0,Female,05-18-2022,Wallet,4.09,13
304,Diya Verma,21.0,Female,22/02/2022,Wallet,3.47,10
305,Aditya Brown,40.0,Other,04-07-2023,Card,,5
306,Ishaan Brown,6.0,Female,03-24-2024,Wallet,3.65,5
307,Reyansh Walker,28.0,Other,2023-02-16,Card,5.0,2
308,Aryan Smith,29.0,Female,16-Jun-2023,Cash,3.55,5
309,Ananya Walker,29.0,Female,16-Jun-2022,Wallet,4.16,11
310,Anika Taylor,8.0,Other,05-17-2023,UPI,4.27,1
311,Diya Smith,29.0,Other,23-Apr-2022,Wallet,4.65,1
312,Pari Wilson,50.0,Female,03/11/2023,Card,4.86,16
313,Kabir Taylor,29.0,Other,09-Jan-2024,Cash,3.75,8
314,Vivaan Lewis,57.0,Other,23/04/2022,Card,4.33,15
315,Ananya Davis,32.0,Male,27/02/2023,UPI,4.29,16
316,Sophia Verma,33.0,Other,22/05/2022,Wallet,4.23,16
317,Anika Brown,,Female,27-Jun-2022,Wallet,4.03,12
318,Emma Singh,31.0,Other,11/05/2023,Cash,4.03,9
319,Riya Mehta,24.0,Male,11-01-2022,Cash,4.35,16
320,Ananya Wilson,29.0,Female,07-28-2023,Wallet,5.0,4
321,Saanvi Clark,8.0,Female,02-09-2023,Cash,,10
322,Vivaan Mehta,44.0,Other,03-22-2022,UPI,3.26,9
323,Olivia Wilson,28.0,Male,07-26-2022,Wallet,4.11,5
324,Ishaan Walker,17.0,,24/08/2023,Cash,3.91,2
325,Emma Taylor,20.0,Male,16/10/2023,Card,5.0,4
326,Myra Smith,41.0,Other,2023-04-29,Cash,4.94,1
327,Riya Nair,39.0,Female,31-Oct-2023,UPI,3.74,7
328,Noah Mehta,26.0,Female,2022-10-20,Card,4.54,8
329,Riya Verma,19.0,Male,04/03/2023,Card,4.66,13
330,Ava Wilson,29.0,Male,02-06-2024,Card,4.11,1
331,Arjun Lewis,39.0,Other,04-20-2022,Wallet,4.52,15
332,John Clark,28.0,Other,21/05/2023,UPI,4.88,9
333,Reyansh Iyer,21.0,Female,16-Jun-2022,Wallet,4.61,6
334,Aarav Smith,37.0,Female,05/08/2023,Cash,4.15,13
335,William Davis,,Other,2022-12-02,UPI,3.67,4
336,Kabir Patel,41.0,Female,28/11/2022,Card,4.21,9
337,Isha Reddy,26.0,Female,02-11-2024,Wallet,4.82,10
338,Saanvi Lewis,24.0,Male,09-25-2022,Cash,3.6,2
339,Emma Iyer,16.0,Female,11/11/2022,UPI,4.6,10
340,Liam Iyer,19.0,,10-30-2022,Cash,5.0,8
341,Aryan Wilson,11.0,Male,04-11-2023,UPI,5.0,16
342,Noah Clark,34.0,Other,25/04/2024,Cash,4.25,3
343,Anika Miller,26.0,Other,12-22-2023,Card,4.5,4
344,Vivaan Clark,31.0,Other,27/07/2022,Cash,4.85,11
345,Sophia Taylor,33.0,Female,30/04/2022,UPI,4.38,3
346,James Taylor,28.0,Female,2024-04-08,UPI,4.27,5
347,Anika Davis,35.0,Female,2023-08-01,UPI,3.44,10
348,Olivia Sharma,18.0,Female,2022-09-18,Cash,4.67,3
349,Vivaan Davis,33.0,Female,2023-12-19,Card,4.21,3
350,Isabella Wilson,32.0,Male,21-Oct-2022,Cash,4.47,5
351,Noah Davis,26.0,Female,27-Jan-2023,UPI,3.91,13
352,Aditya Clark,33.0,Male,11-01-2023,Card,3.81,6
353,Riya Brown,36.0,Other,11/05/2022,Card,3.45,1
354,Arjun Miller,42.0,Other,07-Jan-2024,UPI,4.54,8
355,Sai Miller,34.0,Female,06-08-2022,Cash,4.79,4
356,Vivaan Davis,48.0,Other,2024-02-24,Cash,4.81,7
357,Aditya Iyer,,Other,04-Feb-2022,Card,3.66,8
358,Olivia Verma,25.0,Female,26/03/2023,Cash,4.31,2
359,Aryan Taylor,37.0,Female,08-28-2022,Wallet,3.94,8
360,Arjun Patel,33.0,Other,18/06/2023,UPI,3.92,10
361,Krishna Verma,25.0,Other,29/08/2023,,3.6,16
362,Vivaan Johnson,,Other,19-Nov-2023,Wallet,3.62,14
363,Myra Patel,22.0,Female,21/01/2023,UPI,4.83,8
364,Sophia Reddy,22.0,,28/05/2024,UPI,5.0,2
365,Riya Davis,36.0,Female,25/07/2023,UPI,4.39,8
366,Krishna Khan,23.0,Female,2023-10-25,UPI,4.65,12
367,Aditya Clark,26.0,Other,29/04/2024,Card,4.36,9
368,Isha Walker,57.0,Other,2022-02-10,Cash,4.25,7
369,Kiara Khan,43.0,Female,2022-11-07,Cash,3.95,7
370,Olivia Iyer,31.0,Other,12-Feb-2024,Cash,5.0,7
371,Isha Reddy,25.0,Other,11-26-2022,UPI,5.0,15
372,Riya Johnson,,Female,09-25-2022,,4.02,15
373,Ishaan Wilson,38.0,Female,07-28-2022,Wallet,4.79,14
374,Vivaan Lewis,38.0,Male,30/01/2024,Card,3.51,9
375,Riya Lewis,,Other,08-Jan-2024,Wallet,4.18,5
376,Reyansh Smith,31.0,Male,24/01/2023,UPI,4.61,11
377,Krishna Wilson,33.0,Other,20-Oct-2023,UPI,3.63,6
378,Olivia Johnson,,Male,24-May-2022,Cash,4.61,2
379,Anika Verma,37.0,Male,2024-04-17,Card,4.84,14
380,Aryan Reddy,40.0,Male,26/12/2023,Card,4.53,7
381,Anika Miller,31.0,Female,03-Mar-2022,UPI,3.47,1
382,Aarav Clark,36.0,Other,2023-02-26,Card,4.4,9
383,Riya Mehta,7.0,Male,30-May-2023,Cash,3.66,4
384,Isabella Iyer,21.0,Other,02/06/2022,Cash,4.83,9
385,William Johnson,31.0,Female,25-Mar-2024,Card,4.64,12
386,Isha Miller,32.0,Other,07/09/2022,Wallet,4.31,3
387,John Verma,41.0,Male,20-Feb-2023,UPI,4.04,16
388,Vivaan Sharma,32.0,Other,2022-06-25,UPI,4.07,14
389,John Smith,,,2024-05-28,Card,4.15,8
390,Reyansh Lewis,34.0,Female,2022-10-05,Card,4.06,9
391,James Clark,44.0,Other,2023-11-05,Cash,,11
392,Aarav Khan,30.0,Other,28-May-2022,Card,4.08,10
393,Kabir Lewis,46.0,Male,04-Aug-2023,Wallet,4.4,13
394,Noah Patel,42.0,Other,2024-01-12,Wallet,3.56,2
395,Ishaan Davis,,Male,2024-05-08,Wallet,4.74,13
396,Noah Smith,32.0,Male,10-12-2023,UPI,4.83,16
397,Sai Johnson,26.0,Other,20-Jan-2023,Cash,5.0,13
398,Aditya Walker,54.0,Female,28/03/2024,Card,4.12,3
399,Krishna Patel,27.0,,30/12/2023,UPI,5.0,11
400,Diya Iyer,47.0,Male,01-06-2022,UPI,4.04,12
401,Noah Singh,27.0,Male,2022-05-16,Cash,4.16,14
402,Aadhya Clark,18.0,Other,09-Jun-2023,Card,3.84,1
403,Aditya Johnson,21.0,Other,04-06-2022,UPI,3.92,1
404,Arjun Davis,31.0,,2024-03-08,Cash,4.42,6
405,Emma Brown,47.0,Male,05-23-2022,Wallet,3.8,9
406,Kiara Patel,41.0,Male,21-Jun-2022,Wallet,4.19,14
407,Arjun Wilson,,Male,01-05-2023,Cash,4.64,16
408,Pari Walker,20.0,Male,2023-04-14,Cash,4.49,10
409,Aarav Brown,,Female,11-May-2024,Wallet,4.55,15
410,Ananya Davis,34.0,Other,01/09/2023,Wallet,5.0,11
411,Pari Khan,25.0,Female,18/11/2022,UPI,4.03,11
